0,0,0,0,0,-2,-1,-1,46,3218,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816880976,3219,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816881040,3220,20,0,1073741823
0.000826,0,0,300,678,102,102,52,0,3221,20,0,1073741823
0.000499,0,0,94,297,78,78,40,0,3222,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3223,20,0,1073741823
0.000751,0,0,220,590,145,145,73.5,0,3224,20,0,1073741823
0.001767,0,0,634,1339,213,213,54.25,0,3225,20,0,1073741823
0.000786,0,0,389,812,65,65,66,0,3226,20,0,1073741823
0,0,0,0,0,-2,-1,-1,10,3227,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3228,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3229,20,0,1073741823
0.000277,0,0,58,199,57,57,58,0,3230,20,0,1073741823
0.000248,0,0,45,158,45,45,46,0,3231,20,0,1073741823
0.000728,0,0,248,531,101,101,51.5,0,3232,20,0,1073741823
0.000226,0,0,33,109,32,32,33,0,3233,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3234,20,0,1073741823
0.000692,0,0,208,484,74,74,38,0,3235,20,0,1073741823
0,0,0,0,0,-2,-1,-1,37,3236,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813852496,3237,20,0,1073741823
0.000274,0,0,68,234,67,67,68,0,3238,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813862432,3239,20,0,1073741823
0,0,0,0,0,-2,-1,-1,46,3240,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3241,20,0,1073741823
0.000194,0,0,40,131,39,39,40,0,3242,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3243,20,0,1073741823
0.000343,0,0,125,309,62,62,63,0,3244,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813835744,3245,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3246,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3247,20,0,1073741823
0.000501,0,0,131,372,80,80,41,0,3248,20,0,1073741823
0.000883,0,0,482,816,87,87,88,0,3249,20,0,1073741823
0.000191,0,0,37,129,36,36,37,0,3250,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3251,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3252,20,0,1073741823
0.000809,0,0,184,619,153,152,52,0,3253,20,0,1073741823
0.000214,0,0,44,174,43,43,44,0,3254,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3255,20,0,1073741823
0.00098,0,0,345,954,120,120,61,0,3256,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3257,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3258,20,0,1073741823
0.000276,0,0,87,301,86,86,87,0,3259,20,0,1073741823
0.000457,0,0,93,328,91,91,46.5,0,3260,20,0,1073741823
0.000293,0,0,77,262,72,72,73,0,3261,20,0,1073741823
0.000239,0,0,49,177,48,48,49,0,3262,20,0,1073741823
0.000163,0,0,13,42,12,12,13,0,3263,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814835008,3264,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3265,20,0,1073741823
0.000473,0,0,238,537,92,92,93,0,3266,20,0,1073741823
0.000174,0,0,23,74,22,22,23,0,3267,20,0,1073741823
0.000248,0,0,64,200,63,63,64,0,3268,20,0,1073741823
0.000218,0,0,48,169,47,47,48,0,3269,20,0,1073741823
0.000236,0,0,46,176,45,45,46,0,3270,20,0,1073741823
0.000198,0,0,29,105,28,28,29,0,3271,20,0,1073741823
0.000406,0,0,133,442,56,56,57,0,3272,20,0,1073741823
0.000352,0,0,126,360,85,85,86,0,3273,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3274,20,0,1073741823
0.000498,0,0,97,323,91,91,46.5,0,3275,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653534208,3276,20,0,1073741823
0.000656,0,0,179,536,113,113,57.5,0,3277,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3278,20,0,1073741823
0.000622,0,0,116,389,114,114,58,0,3279,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3280,20,0,1073741823
0.000514,0,0,98,332,85,85,43.5,0,3281,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814792800,3282,20,0,1073741823
0.000297,0,0,74,226,50,50,51,0,3283,20,0,1073741823
0.000993,0,0,582,925,62,62,63,0,3284,20,0,1073741823
0,0,0,0,0,-2,-1,-1,14,3285,20,0,1073741823
0.000612,0,0,114,417,106,106,54,0,3286,20,0,1073741823
0.000329,0,0,89,302,71,71,72,0,3287,20,0,1073741823
0,0,0,0,0,-2,-1,-1,6,3288,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3289,20,0,1073741823
0.000421,0,0,152,403,66,66,67,0,3290,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3291,20,0,1073741823
0.000252,0,0,53,162,52,52,53,0,3292,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813849456,3293,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3294,20,0,1073741823
0.000491,0,0,96,320,89,88,45.5,0,3295,20,0,1073741823
0.000331,0,0,106,328,60,60,61,0,3296,20,0,1073741823
0.000504,0,0,102,347,94,94,48,0,3297,20,0,1073741823
0.000303,0,0,65,234,45,45,46,0,3298,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813766976,3299,20,0,1073741823
0.00027,0,0,57,184,44,44,45,0,3300,20,0,1073741823
0.000243,0,0,57,195,56,56,57,0,3301,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813764240,3302,20,0,1073741823
0.00023,0,0,38,139,37,37,38,0,3303,20,0,1073741823
0.000273,0,0,65,220,64,64,65,0,3304,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3305,20,0,1073741823
0.000303,0,0,86,281,87,87,88,0,3306,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3307,20,0,1073741823
0.000205,0,0,37,116,36,36,37,0,3308,20,0,1073741823
0,0,0,0,0,-2,-1,-1,25,3309,20,0,1073741823
0.000278,0,0,72,172,27,27,28,0,3310,20,0,1073741823
0,0,0,0,0,-2,-1,-1,24,3311,20,0,1073741823
0.000403,0,0,180,352,53,53,54,0,3312,20,0,1073741823
0.000215,0,0,43,155,41,41,42,0,3313,20,0,1073741823
0.000507,0,0,113,348,92,92,47,0,3314,20,0,1073741823
0.000236,0,0,61,205,60,60,61,0,3315,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3316,20,0,1073741823
0.000493,0,0,112,369,110,110,56,0,3317,20,0,1073741823
0.000274,0,0,75,216,36,36,37,0,3318,20,0,1073741823
0.000772,0,0,257,778,148,148,75,0,3319,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813758416,3320,20,0,1073741823
0.000245,0,0,70,222,51,51,52,0,3321,20,0,1073741823
0.000546,0,0,257,516,66,66,67,0,3322,20,0,1073741823
0.000247,0,0,46,173,45,45,46,0,3323,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3324,20,0,1073741823
0.000708,0,0,259,645,68,68,69,0,3325,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3326,20,0,1073741823
0.000213,0,0,32,122,28,28,29,0,3327,20,0,1073741823
0.000249,0,0,47,168,39,39,40,0,3328,20,0,1073741823
0.000474,0,0,212,439,68,68,69,0,3329,20,0,1073741823
0.000279,0,0,88,257,67,67,68,0,3330,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814831520,3331,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3332,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814831584,3333,20,0,1073741823
0.000409,0,0,160,418,78,78,79,0,3334,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3335,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814816752,3336,20,0,1073741823
0,0,0,0,0,-2,-1,-1,25,3337,20,0,1073741823
0.00082,0,0,299,776,151,151,76.5,0,3338,20,0,1073741823
0.00049,0,0,93,336,83,83,42.5,0,3339,20,0,1073741823
0.000257,0,0,63,208,62,62,63,0,3340,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3341,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3342,20,0,1073741823
0.001943,0,0,944,1675,113,107,57.5,0,3343,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3344,20,0,1073741823
0.000276,0,0,63,222,59,59,60,0,3345,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814895712,3346,20,0,1073741823
0.000295,0,0,80,254,69,69,70,0,3347,20,0,1073741823
0.00076,0,0,230,581,111,111,56.5,0,3348,20,0,1073741823
0,0,0,0,0,-2,-1,-1,35,3349,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3350,20,0,1073741823
0.000317,0,0,100,249,52,52,53,0,3351,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814810704,3352,20,0,1073741823
0.000198,0,0,41,130,40,40,41,0,3353,20,0,1073741823
0.000824,0,0,311,677,92,92,47,0,3354,20,0,1073741823
0.00025,0,0,52,171,51,51,52,0,3355,20,0,1073741823
0.000661,0,0,169,498,90,87,46,0,3356,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3357,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3358,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814811504,3359,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3360,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3361,20,0,1073741823
0.000228,0,0,46,141,45,45,46,0,3362,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814824736,3363,20,0,1073741823
0.000545,0,0,122,383,106,106,54,0,3364,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3365,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3366,20,0,1073741823
0.001179,0,0,355,1141,210,208,71,0,3367,20,0,1073741823
0.001076,0,0,273,829,178,178,60.3333,0,3368,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3369,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3370,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3371,20,0,1073741823
0.000415,0,0,134,405,78,78,79,0,3372,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3373,20,0,1073741823
0.000508,0,0,86,290,81,81,41.5,0,3374,20,0,1073741823
0,0,0,0,0,-2,-1,-1,7,3375,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814895712,3376,20,0,1073741823
0,0,0,0,0,-2,-1,-1,32,3377,20,0,1073741823
0,0,0,0,0,-2,-1,-1,58,3378,20,0,1073741823
0.001025,0,0,260,838,183,181,62,0,3379,20,0,1073741823
0.001113,0,0,285,837,154,153,52.3333,0,3380,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814875856,3381,20,0,1073741823
0.001351,0,0,569,1367,122,122,62,0,3382,20,0,1073741823
0.00033,0,0,115,389,114,114,115,0,3383,20,0,1073741823
0.000675,0,0,365,732,55,55,56,0,3384,20,0,1073741823
0.00031,0,0,71,241,63,63,64,0,3385,20,0,1073741823
0,0,0,0,0,-2,-1,-1,25,3386,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3387,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3388,20,0,1073741823
0.000247,0,0,52,176,51,51,52,0,3389,20,0,1073741823
0.000346,0,0,83,274,65,65,66,0,3390,20,0,1073741823
0,0,0,0,0,-2,-1,-1,33,3391,20,0,1073741823
0.000624,0,0,130,408,109,109,55.5,0,3392,20,0,1073741823
0,0,0,0,0,-2,-1,-1,46,3393,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3394,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814920160,3395,20,0,1073741823
0.000359,0,0,95,286,58,58,59,0,3396,20,0,1073741823
0.00041,0,0,164,375,65,65,66,0,3397,20,0,1073741823
0.000649,0,0,175,565,119,119,60.5,0,3398,20,0,1073741823
0.000255,0,0,48,159,46,46,47,0,3399,20,0,1073741823
0.000281,0,0,75,210,44,44,45,0,3400,20,0,1073741823
0.000365,0,0,118,355,70,70,71,0,3401,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3402,20,0,1073741823
0.000962,0,0,591,1061,61,61,62,0,3403,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3404,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814914960,3405,20,0,1073741823
0.000879,0,0,297,748,142,142,72,0,3406,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814800272,3407,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3408,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3409,20,0,1073741823
0.000276,0,0,63,213,62,62,63,0,3410,20,0,1073741823
0.000331,0,0,86,251,37,37,38,0,3411,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814833792,3412,20,0,1073741823
0.000241,0,0,44,155,43,43,44,0,3413,20,0,1073741823
0.00021,0,0,22,82,21,21,22,0,3414,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3415,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814780064,3416,20,0,1073741823
0.00085,0,0,464,923,76,76,77,0,3417,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3418,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814921072,3419,20,0,1073741823
0.000212,0,0,49,159,48,48,49,0,3420,20,0,1073741823
0.000225,0,0,56,184,55,55,56,0,3421,20,0,1073741823
0.000823,0,0,162,584,152,152,51.6667,0,3422,20,0,1073741823
0.001114,0,0,655,1265,79,79,80,0,3423,20,0,1073741823
0.001021,0,0,285,894,196,196,66.3333,0,3424,20,0,1073741823
0.001059,0,0,400,987,114,114,58,0,3425,20,0,1073741823
0.000359,0,0,80,260,53,53,54,0,3426,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3427,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3428,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3429,20,0,1073741823
0.000248,0,0,45,152,42,42,43,0,3430,20,0,1073741823
0.000773,0,0,225,616,117,117,59.5,0,3431,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3432,20,0,1073741823
0.000597,0,0,285,707,64,64,65,0,3433,20,0,1073741823
0,0,0,0,0,-2,-1,-1,20,3434,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816977424,3435,20,0,1073741823
0,0,0,0,0,-2,-1,-1,30,3436,20,0,1073741823
0.00023,0,0,51,164,51,51,52,0,3437,20,0,1073741823
0.000621,0,0,130,466,123,123,62.5,0,3438,20,0,1073741823
0.000256,0,0,59,205,58,58,59,0,3439,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3440,20,0,1073741823
0.000333,0,0,98,302,63,63,64,0,3441,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816892400,3442,20,0,1073741823
0.039537,1,2,23442,27789,132,129,67,1,3443,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816877312,3444,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816973968,3445,20,0,1073741823
0,0,0,0,0,-2,-1,-1,56,3446,20,0,1073741823
0.000207,0,0,45,150,44,44,45,0,3447,20,0,1073741823
0,0,0,0,0,-2,-1,-1,31,3448,20,0,1073741823
0.000377,0,0,163,395,59,59,60,0,3449,20,0,1073741823
0.000221,0,0,49,165,48,48,49,0,3450,20,0,1073741823
0,0,0,0,0,-2,-1,-1,19,3451,20,0,1073741823
0.000226,0,0,59,197,58,58,59,0,3452,20,0,1073741823
0.000315,0,0,106,291,52,52,53,0,3453,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816907632,3454,20,0,1073741823
0.000253,0,0,49,178,47,47,48,0,3455,20,0,1073741823
0.00065,0,0,340,702,68,68,69,0,3456,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816925312,3457,20,0,1073741823
0,0,0,0,0,-2,-1,-1,9,3458,20,0,1073741823
0.000793,0,0,307,725,66,66,67,0,3459,20,0,1073741823
0.000222,0,0,42,144,35,35,36,0,3460,20,0,1073741823
0,0,0,0,0,-2,-1,-1,30,3461,20,0,1073741823
0.000255,0,0,71,212,70,70,71,0,3462,20,0,1073741823
0.000483,0,0,81,288,64,64,33,0,3463,20,0,1073741823
0.000684,0,0,199,554,127,127,64.5,0,3464,20,0,1073741823
0.000281,0,0,72,248,71,71,72,0,3465,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653741216,3466,20,0,1073741823
0.000265,0,0,62,204,54,54,55,0,3467,20,0,1073741823
0.000277,0,0,75,242,70,70,71,0,3468,20,0,1073741823
0.000654,0,0,168,514,82,82,42,0,3469,20,0,1073741823
0.000832,0,0,251,606,109,109,55.5,0,3470,20,0,1073741823
0.000392,0,0,129,361,82,82,83,0,3471,20,0,1073741823
0.000243,0,0,43,139,44,44,45,0,3472,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,3473,20,0,1073741823
0,0,0,0,0,-2,-1,-1,19,3474,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653763456,3475,20,0,1073741823
0,0,0,0,0,-2,-1,-1,60,3476,20,0,1073741823
0.000278,0,0,75,224,52,52,53,0,3477,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3478,20,0,1073741823
0.000784,0,0,247,654,132,132,67,0,3479,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3480,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3481,20,0,1073741823
0.00027,0,0,81,269,77,77,78,0,3482,20,0,1073741823
0.000273,0,0,70,217,68,68,69,0,3483,20,0,1073741823
0.000271,0,0,69,231,68,68,69,0,3484,20,0,1073741823
0.000352,0,0,113,326,43,43,44,0,3485,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3486,20,0,1073741823
0.000239,0,0,42,142,34,34,35,0,3487,20,0,1073741823
0.000926,0,0,197,686,188,188,63.6667,0,3488,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3489,20,0,1073741823
0.000303,0,0,60,203,59,59,60,0,3490,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813800736,3491,20,0,1073741823
0.000405,0,0,130,396,58,58,59,0,3492,20,0,1073741823
0,0,0,0,0,-2,-1,-1,23,3493,20,0,1073741823
0,0,0,0,0,-2,-1,-1,26,3494,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3495,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3496,20,0,1073741823
0.00129,0,0,400,1090,191,190,64.6667,0,3497,20,0,1073741823
0,0,0,0,0,-2,-1,-1,22,3498,20,0,1073741823
0.000656,0,0,147,483,145,145,73.5,0,3499,20,0,1073741823
0.000786,0,0,135,513,132,132,45,0,3500,20,0,1073741823
0.00031,0,0,68,213,43,43,44,0,3501,20,0,1073741823
0.000519,0,0,214,567,74,74,75,0,3502,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813874048,3503,20,0,1073741823
0.000285,0,0,68,228,63,63,64,0,3504,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813771200,3505,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813771424,3506,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813792768,3507,20,0,1073741823
0,0,0,0,0,-2,-1,-1,46,3508,20,0,1073741823
0.000398,0,0,142,378,74,74,75,0,3509,20,0,1073741823
0.000291,0,0,87,216,43,43,44,0,3510,20,0,1073741823
0.000264,0,0,58,166,57,57,58,0,3511,20,0,1073741823
0,0,0,0,0,-2,-1,-1,59,3512,20,0,1073741823
0.001855,0,0,854,1473,126,123,64,0,3513,20,0,1073741823
0.000257,0,0,46,155,45,45,46,0,3514,20,0,1073741823
0.000235,0,0,41,135,40,40,41,0,3515,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3516,20,0,1073741823
0.00025,0,0,52,161,46,46,47,0,3517,20,0,1073741823
0.000236,0,0,46,164,45,45,46,0,3518,20,0,1073741823
0.000233,0,0,50,171,49,49,50,0,3519,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3520,20,0,1073741823
0.000255,0,0,63,207,52,52,53,0,3521,20,0,1073741823
0,0,0,0,0,-2,-1,-1,27,3522,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653622176,3523,20,0,1073741823
0,0,0,0,0,-2,-1,-1,48,3524,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3525,20,0,1073741823
0.000183,0,0,27,96,26,26,27,0,3526,20,0,1073741823
0.000551,0,0,151,457,126,126,64,0,3527,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653535664,3528,20,0,1073741823
0.000309,0,0,107,263,50,50,51,0,3529,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3530,20,0,1073741823
0.000222,0,0,55,170,38,38,39,0,3531,20,0,1073741823
0.001688,0,0,670,1475,184,184,62.3333,0,3532,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3533,20,0,1073741823
0.000252,0,0,54,200,53,53,54,0,3534,20,0,1073741823
0.000288,0,0,84,272,81,81,82,0,3535,20,0,1073741823
0.000288,0,0,71,261,62,62,63,0,3536,20,0,1073741823
0.000307,0,0,84,277,69,69,70,0,3537,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3538,20,0,1073741823
0.000535,0,0,217,654,79,79,80,0,3539,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3540,20,0,1073741823
0.000539,0,0,104,355,91,91,46.5,0,3541,20,0,1073741823
0.000254,0,0,58,206,57,57,58,0,3542,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653710544,3543,20,0,1073741823
0.000225,0,0,50,165,39,39,40,0,3544,20,0,1073741823
0.000342,0,0,119,314,66,66,67,0,3545,20,0,1073741823
0.000385,0,0,149,432,83,83,84,0,3546,20,0,1073741823
0.000324,0,0,92,299,88,88,89,0,3547,20,0,1073741823
0.000205,0,0,26,90,25,25,26,0,3548,20,0,1073741823
0.001058,0,0,386,1025,123,123,62.5,0,3549,20,0,1073741823
0,0,0,0,0,-2,-1,-1,5,3550,20,0,1073741823
0.00068,0,0,320,620,79,79,80,0,3551,20,0,1073741823
0.001376,0,0,644,1282,134,134,68,0,3552,20,0,1073741823
0,0,0,0,0,-2,-1,-1,41,3553,20,0,1073741823
0,0,0,0,0,-2,-1,-1,75,3554,20,0,1073741823
0.000413,0,0,136,417,66,66,67,0,3555,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3556,20,0,1073741823
0,0,0,0,0,-2,-1,-1,13,3557,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3558,20,0,1073741823
0.000311,0,0,73,255,57,57,58,0,3559,20,0,1073741823
0.000714,0,0,160,525,122,122,62,0,3560,20,0,1073741823
0.000349,0,0,102,291,66,66,67,0,3561,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653776512,3562,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653713440,3563,20,0,1073741823
0.00025,0,0,40,128,39,39,40,0,3564,20,0,1073741823
0.000246,0,0,38,130,37,37,38,0,3565,20,0,1073741823
0,0,0,0,0,-2,-1,-1,14,3566,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653698304,3567,20,0,1073741823
0.000609,0,0,98,339,95,95,48.5,0,3568,20,0,1073741823
0.000314,0,0,77,222,37,37,38,0,3569,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816883952,3570,20,0,1073741823
0.000243,0,0,60,200,58,58,59,0,3571,20,0,1073741823
0.000324,0,0,114,243,43,43,44,0,3572,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3573,20,0,1073741823
0.000313,0,0,97,232,44,44,45,0,3574,20,0,1073741823
0.000257,0,0,58,186,56,56,57,0,3575,20,0,1073741823
0.000282,0,0,63,220,62,62,63,0,3576,20,0,1073741823
0.000288,0,0,76,226,56,56,57,0,3577,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3578,20,0,1073741823
0.000263,0,0,50,170,49,49,50,0,3579,20,0,1073741823
0.000229,0,0,38,136,37,37,38,0,3580,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3581,20,0,1073741823
0.00024,0,0,58,186,56,56,57,0,3582,20,0,1073741823
0.000526,0,0,247,528,64,64,65,0,3583,20,0,1073741823
0.00079,0,0,262,689,133,133,67.5,0,3584,20,0,1073741823
0.000295,0,0,83,254,45,45,46,0,3585,20,0,1073741823
0.000268,0,0,71,216,56,56,57,0,3586,20,0,1073741823
0.000594,0,0,115,415,91,91,46.5,0,3587,20,0,1073741823
0.001337,0,0,785,1338,93,93,94,0,3588,20,0,1073741823
0.00116,0,0,232,776,199,199,50.75,0,3589,20,0,1073741823
0.000291,0,0,74,248,73,73,74,0,3590,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813866480,3591,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3592,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3593,20,0,1073741823
0.000548,0,0,132,433,107,107,54.5,0,3594,20,0,1073741823
0,0,0,0,0,-2,-1,-1,23,3595,20,0,1073741823
0.000295,0,0,82,247,55,55,56,0,3596,20,0,1073741823
0.000268,0,0,73,193,46,46,47,0,3597,20,0,1073741823
0.000297,0,0,74,227,42,42,43,0,3598,20,0,1073741823
0.000301,0,0,93,298,92,92,93,0,3599,20,0,1073741823
0.000276,0,0,57,183,54,54,55,0,3600,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813748528,3601,20,0,1073741823
0,0,0,0,0,-2,-1,-1,80,3602,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3603,20,0,1073741823
0.000662,0,0,130,448,108,108,55,0,3604,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816925872,3605,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816894704,3606,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3607,20,0,1073741823
0.00023,0,0,49,159,48,48,49,0,3608,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3609,20,0,1073741823
0.000292,0,0,75,259,74,74,75,0,3610,20,0,1073741823
0.000543,0,0,111,385,108,108,55,0,3611,20,0,1073741823
0.00062,0,0,153,484,109,109,55.5,0,3612,20,0,1073741823
0.000657,0,0,165,541,137,137,69.5,0,3613,20,0,1073741823
0,0,0,0,0,-2,-1,-1,10,3614,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3615,20,0,1073741823
0.000246,0,0,42,145,41,41,42,0,3616,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3617,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3618,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3619,20,0,1073741823
0.00051,0,0,109,357,98,98,50,0,3620,20,0,1073741823
0.000817,0,0,129,446,126,126,43,0,3621,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816886720,3622,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3623,20,0,1073741823
0.000259,0,0,53,197,42,42,43,0,3624,20,0,1073741823
0.000853,0,0,286,840,140,138,71,0,3625,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3626,20,0,1073741823
0.000853,0,0,174,593,140,140,47.6667,0,3627,20,0,1073741823
0.000311,0,0,87,267,62,62,63,0,3628,20,0,1073741823
0.000217,0,0,19,77,18,18,19,0,3629,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652294336,3630,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652294336,3631,20,0,1073741823
0.001007,0,0,591,937,68,68,69,0,3632,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3633,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3634,20,0,1073741823
0.000577,0,0,131,447,111,111,56.5,0,3635,20,0,1073741823
